Signal_values,TimeStamp
1989,2019-03-01 01:57:57.180
1993,2019-03-01 01:57:57.190
1989,2019-03-01 01:57:57.200
2000,2019-03-01 01:57:57.210
1998,2019-03-01 01:57:57.220
1996,2019-03-01 01:57:57.230
1982,2019-03-01 01:57:57.240
1984,2019-03-01 01:57:57.250
1987,2019-03-01 01:57:57.260
1989,2019-03-01 01:57:57.270
1986,2019-03-01 01:57:57.280
1991,2019-03-01 01:57:57.290
1986,2019-03-01 01:57:57.300
1997,2019-03-01 01:57:57.310
1992,2019-03-01 01:57:57.320
1992,2019-03-01 01:57:57.335
1994,2019-03-01 01:57:57.340
1996,2019-03-01 01:57:57.350
1997,2019-03-01 01:57:57.360
2005,2019-03-01 01:57:57.370
2002,2019-03-01 01:57:57.380
2005,2019-03-01 01:57:57.390
2007,2019-03-01 01:57:57.400
2006,2019-03-01 01:57:57.410
2007,2019-03-01 01:57:57.420
2002,2019-03-01 01:57:57.430
2012,2019-03-01 01:57:57.440
2013,2019-03-01 01:57:57.450
2012,2019-03-01 01:57:57.460
2010,2019-03-01 01:57:57.470
2010,2019-03-01 01:57:57.480
2014,2019-03-01 01:57:57.490
2013,2019-03-01 01:57:57.500
2010,2019-03-01 01:57:57.510
1999,2019-03-01 01:57:57.520
2007,2019-03-01 01:57:57.530
1997,2019-03-01 01:57:57.540
1998,2019-03-01 01:57:57.550
2000,2019-03-01 01:57:57.560
2002,2019-03-01 01:57:57.570
2007,2019-03-01 01:57:57.580
2013,2019-03-01 01:57:57.590
2020,2019-03-01 01:57:57.600
2020,2019-03-01 01:57:57.610
2019,2019-03-01 01:57:57.620
2018,2019-03-01 01:57:57.630
2022,2019-03-01 01:57:57.640
2008,2019-03-01 01:57:57.650
2015,2019-03-01 01:57:57.660
2002,2019-03-01 01:57:57.670
2005,2019-03-01 01:57:57.680
2001,2019-03-01 01:57:57.690
2001,2019-03-01 01:57:57.700
1995,2019-03-01 01:57:57.710
2004,2019-03-01 01:57:57.725
2008,2019-03-01 01:57:57.730
2002,2019-03-01 01:57:57.740
2024,2019-03-01 01:57:57.750
2027,2019-03-01 01:57:57.760
2022,2019-03-01 01:57:57.770
2023,2019-03-01 01:57:57.780
2025,2019-03-01 01:57:57.790
2020,2019-03-01 01:57:57.800
2014,2019-03-01 01:57:57.810
2017,2019-03-01 01:57:57.820
2023,2019-03-01 01:57:57.830
2015,2019-03-01 01:57:57.840
2021,2019-03-01 01:57:57.850
2018,2019-03-01 01:57:57.860
2023,2019-03-01 01:57:57.870
2033,2019-03-01 01:57:57.880
2032,2019-03-01 01:57:57.890
2029,2019-03-01 01:57:57.900
2036,2019-03-01 01:57:57.910
2031,2019-03-01 01:57:57.920
2035,2019-03-01 01:57:57.930
2041,2019-03-01 01:57:57.940
2034,2019-03-01 01:57:57.950
2041,2019-03-01 01:57:57.960
2039,2019-03-01 01:57:57.970
2045,2019-03-01 01:57:57.980
2046,2019-03-01 01:57:57.990
2053,2019-03-01 01:57:58.000
2051,2019-03-01 01:57:58.010
2058,2019-03-01 01:57:58.020
2057,2019-03-01 01:57:58.030
2073,2019-03-01 01:57:58.040
2070,2019-03-01 01:57:58.050
2079,2019-03-01 01:57:58.060
2082,2019-03-01 01:57:58.070
2089,2019-03-01 01:57:58.080
2103,2019-03-01 01:57:58.090
2103,2019-03-01 01:57:58.100
2106,2019-03-01 01:57:58.110
2103,2019-03-01 01:57:58.120
2104,2019-03-01 01:57:58.130
2104,2019-03-01 01:57:58.140
2110,2019-03-01 01:57:58.150
2109,2019-03-01 01:57:58.160
2093,2019-03-01 01:57:58.170
2090,2019-03-01 01:57:58.180
2090,2019-03-01 01:57:58.190
2093,2019-03-01 01:57:58.200
2085,2019-03-01 01:57:58.210
2082,2019-03-01 01:57:58.220
2092,2019-03-01 01:57:58.230
2091,2019-03-01 01:57:58.240
2091,2019-03-01 01:57:58.250
2094,2019-03-01 01:57:58.260
2100,2019-03-01 01:57:58.270
2106,2019-03-01 01:57:58.280
2098,2019-03-01 01:57:58.290
2100,2019-03-01 01:57:58.300
2105,2019-03-01 01:57:58.310
2094,2019-03-01 01:57:58.320
2099,2019-03-01 01:57:58.330
2098,2019-03-01 01:57:58.340
2101,2019-03-01 01:57:58.350
2106,2019-03-01 01:57:58.360
2101,2019-03-01 01:57:58.370
2092,2019-03-01 01:57:58.380
2104,2019-03-01 01:57:58.390
2108,2019-03-01 01:57:58.400
2109,2019-03-01 01:57:58.410
2105,2019-03-01 01:57:58.420
2106,2019-03-01 01:57:58.430
2099,2019-03-01 01:57:58.440
2095,2019-03-01 01:57:58.450
2104,2019-03-01 01:57:58.460
2090,2019-03-01 01:57:58.470
2092,2019-03-01 01:57:58.480
2082,2019-03-01 01:57:58.490
2079,2019-03-01 01:57:58.500
2074,2019-03-01 01:57:58.510
2082,2019-03-01 01:57:58.520
2070,2019-03-01 01:57:58.530
2075,2019-03-01 01:57:58.540
2085,2019-03-01 01:57:58.550
2087,2019-03-01 01:57:58.560
2087,2019-03-01 01:57:58.570
2090,2019-03-01 01:57:58.580
2088,2019-03-01 01:57:58.590
2097,2019-03-01 01:57:58.605
2088,2019-03-01 01:57:58.615
2088,2019-03-01 01:57:58.625
2086,2019-03-01 01:57:58.630
2087,2019-03-01 01:57:58.640
2077,2019-03-01 01:57:58.650
2075,2019-03-01 01:57:58.660
2075,2019-03-01 01:57:58.670
2080,2019-03-01 01:57:58.680
2074,2019-03-01 01:57:58.690
2074,2019-03-01 01:57:58.700
2079,2019-03-01 01:57:58.710
2080,2019-03-01 01:57:58.720
2075,2019-03-01 01:57:58.730
2072,2019-03-01 01:57:58.740
2076,2019-03-01 01:57:58.750
2079,2019-03-01 01:57:58.760
2079,2019-03-01 01:57:58.770
2077,2019-03-01 01:57:58.780
2069,2019-03-01 01:57:58.790
2070,2019-03-01 01:57:58.800
2082,2019-03-01 01:57:58.810
2072,2019-03-01 01:57:58.820
2062,2019-03-01 01:57:58.830
2069,2019-03-01 01:57:58.840
2069,2019-03-01 01:57:58.855
2066,2019-03-01 01:57:58.865
2059,2019-03-01 01:57:58.875
2063,2019-03-01 01:57:58.880
2070,2019-03-01 01:57:58.890
2065,2019-03-01 01:57:58.900
2071,2019-03-01 01:57:58.910
2063,2019-03-01 01:57:58.920
2070,2019-03-01 01:57:58.930
2062,2019-03-01 01:57:58.940
2062,2019-03-01 01:57:58.950
2071,2019-03-01 01:57:58.960
2063,2019-03-01 01:57:58.970
2067,2019-03-01 01:57:58.980
2069,2019-03-01 01:57:58.990
2066,2019-03-01 01:57:59.000
2069,2019-03-01 01:57:59.010
2068,2019-03-01 01:57:59.020
2058,2019-03-01 01:57:59.030
2059,2019-03-01 01:57:59.040
2062,2019-03-01 01:57:59.050
2063,2019-03-01 01:57:59.060
2061,2019-03-01 01:57:59.070
2056,2019-03-01 01:57:59.080
2050,2019-03-01 01:57:59.090
2051,2019-03-01 01:57:59.100
2053,2019-03-01 01:57:59.110
2048,2019-03-01 01:57:59.120
2047,2019-03-01 01:57:59.130
2052,2019-03-01 01:57:59.140
2055,2019-03-01 01:57:59.150
2065,2019-03-01 01:57:59.160
2055,2019-03-01 01:57:59.170
2061,2019-03-01 01:57:59.180
2060,2019-03-01 01:57:59.190
2062,2019-03-01 01:57:59.200
2069,2019-03-01 01:57:59.210
2062,2019-03-01 01:57:59.220
2064,2019-03-01 01:57:59.230
2061,2019-03-01 01:57:59.240
2056,2019-03-01 01:57:59.250
2057,2019-03-01 01:57:59.260
2053,2019-03-01 01:57:59.270
2052,2019-03-01 01:57:59.280
2051,2019-03-01 01:57:59.290
2045,2019-03-01 01:57:59.300
2048,2019-03-01 01:57:59.310
2053,2019-03-01 01:57:59.320
2052,2019-03-01 01:57:59.330
2050,2019-03-01 01:57:59.340
2055,2019-03-01 01:57:59.350
2048,2019-03-01 01:57:59.360
2042,2019-03-01 01:57:59.370
2047,2019-03-01 01:57:59.380
2041,2019-03-01 01:57:59.390
2043,2019-03-01 01:57:59.405
2045,2019-03-01 01:57:59.410
2052,2019-03-01 01:57:59.420
2053,2019-03-01 01:57:59.430
2042,2019-03-01 01:57:59.440
2050,2019-03-01 01:57:59.450
2052,2019-03-01 01:57:59.460
2058,2019-03-01 01:57:59.470
2065,2019-03-01 01:57:59.485
2046,2019-03-01 01:57:59.495
2050,2019-03-01 01:57:59.505
2052,2019-03-01 01:57:59.510
2054,2019-03-01 01:57:59.520
2053,2019-03-01 01:57:59.530
2052,2019-03-01 01:57:59.540
2049,2019-03-01 01:57:59.550
2048,2019-03-01 01:57:59.560
2048,2019-03-01 01:57:59.570
2049,2019-03-01 01:57:59.580
2047,2019-03-01 01:57:59.590
2045,2019-03-01 01:57:59.605
2045,2019-03-01 01:57:59.615
2038,2019-03-01 01:57:59.620
2047,2019-03-01 01:57:59.630
2044,2019-03-01 01:57:59.640
2045,2019-03-01 01:57:59.650
2052,2019-03-01 01:57:59.660
2040,2019-03-01 01:57:59.670
2043,2019-03-01 01:57:59.680
2035,2019-03-01 01:57:59.690
2043,2019-03-01 01:57:59.700
2045,2019-03-01 01:57:59.710
2047,2019-03-01 01:57:59.720
2045,2019-03-01 01:57:59.730
2045,2019-03-01 01:57:59.740
2040,2019-03-01 01:57:59.750
2042,2019-03-01 01:57:59.760
2045,2019-03-01 01:57:59.770
2045,2019-03-01 01:57:59.780
2043,2019-03-01 01:57:59.790
2042,2019-03-01 01:57:59.800
2042,2019-03-01 01:57:59.810
2052,2019-03-01 01:57:59.820
2042,2019-03-01 01:57:59.830
2046,2019-03-01 01:57:59.840
2045,2019-03-01 01:57:59.850
2052,2019-03-01 01:57:59.860
2050,2019-03-01 01:57:59.870
2040,2019-03-01 01:57:59.880
2047,2019-03-01 01:57:59.890
2039,2019-03-01 01:57:59.900
2039,2019-03-01 01:57:59.915
2038,2019-03-01 01:57:59.925
2038,2019-03-01 01:57:59.935
2035,2019-03-01 01:57:59.940
2047,2019-03-01 01:57:59.950
2039,2019-03-01 01:57:59.960
2042,2019-03-01 01:57:59.970
2046,2019-03-01 01:57:59.980
2039,2019-03-01 01:57:59.990
2045,2019-03-01 01:58:00.000
2038,2019-03-01 01:58:00.010
2048,2019-03-01 01:58:00.020
2046,2019-03-01 01:58:00.030
2047,2019-03-01 01:58:00.040
2037,2019-03-01 01:58:00.050
2040,2019-03-01 01:58:00.060
2045,2019-03-01 01:58:00.070
2035,2019-03-01 01:58:00.080
2039,2019-03-01 01:58:00.090
2045,2019-03-01 01:58:00.100
2045,2019-03-01 01:58:00.110
2044,2019-03-01 01:58:00.120
2041,2019-03-01 01:58:00.130
2037,2019-03-01 01:58:00.140
2041,2019-03-01 01:58:00.150
2040,2019-03-01 01:58:00.160
2041,2019-03-01 01:58:00.170
2046,2019-03-01 01:58:00.180
2040,2019-03-01 01:58:00.195
2042,2019-03-01 01:58:00.200
2045,2019-03-01 01:58:00.210
2044,2019-03-01 01:58:00.220
2034,2019-03-01 01:58:00.230
2038,2019-03-01 01:58:00.240
2043,2019-03-01 01:58:00.250
2040,2019-03-01 01:58:00.260
2039,2019-03-01 01:58:00.270
2042,2019-03-01 01:58:00.280
2039,2019-03-01 01:58:00.290
2042,2019-03-01 01:58:00.300
2044,2019-03-01 01:58:00.310
2045,2019-03-01 01:58:00.320
2041,2019-03-01 01:58:00.330
2042,2019-03-01 01:58:00.340
2047,2019-03-01 01:58:00.350
2039,2019-03-01 01:58:00.360
2031,2019-03-01 01:58:00.370
2036,2019-03-01 01:58:00.380
2041,2019-03-01 01:58:00.390
2045,2019-03-01 01:58:00.400
2042,2019-03-01 01:58:00.410
2040,2019-03-01 01:58:00.420
2045,2019-03-01 01:58:00.430
2042,2019-03-01 01:58:00.440
2040,2019-03-01 01:58:00.450
2035,2019-03-01 01:58:00.460
2042,2019-03-01 01:58:00.470
2041,2019-03-01 01:58:00.480
2038,2019-03-01 01:58:00.490
2041,2019-03-01 01:58:00.500
2039,2019-03-01 01:58:00.510
2042,2019-03-01 01:58:00.520
2037,2019-03-01 01:58:00.530
2030,2019-03-01 01:58:00.540
2028,2019-03-01 01:58:00.550
2042,2019-03-01 01:58:00.560
2042,2019-03-01 01:58:00.570
2047,2019-03-01 01:58:00.580
2045,2019-03-01 01:58:00.590
2040,2019-03-01 01:58:00.600
2047,2019-03-01 01:58:00.610
2043,2019-03-01 01:58:00.620
2052,2019-03-01 01:58:00.630
2046,2019-03-01 01:58:00.640
2047,2019-03-01 01:58:00.650
2035,2019-03-01 01:58:00.660
2039,2019-03-01 01:58:00.670
2038,2019-03-01 01:58:00.680
2038,2019-03-01 01:58:00.690
2041,2019-03-01 01:58:00.700
2041,2019-03-01 01:58:00.710
2031,2019-03-01 01:58:00.720
2035,2019-03-01 01:58:00.730
2037,2019-03-01 01:58:00.740
2026,2019-03-01 01:58:00.750
2030,2019-03-01 01:58:00.760
2029,2019-03-01 01:58:00.770
2024,2019-03-01 01:58:00.780
2018,2019-03-01 01:58:00.790
2023,2019-03-01 01:58:00.800
2028,2019-03-01 01:58:00.810
2024,2019-03-01 01:58:00.820
2018,2019-03-01 01:58:00.830
2023,2019-03-01 01:58:00.840
2014,2019-03-01 01:58:00.850
2016,2019-03-01 01:58:00.860
2023,2019-03-01 01:58:00.870
2018,2019-03-01 01:58:00.880
2023,2019-03-01 01:58:00.890
2025,2019-03-01 01:58:00.900
2021,2019-03-01 01:58:00.910
2018,2019-03-01 01:58:00.920
2021,2019-03-01 01:58:00.930
2020,2019-03-01 01:58:00.940
2023,2019-03-01 01:58:00.950
2029,2019-03-01 01:58:00.960
2024,2019-03-01 01:58:00.970
2010,2019-03-01 01:58:00.980
2021,2019-03-01 01:58:00.990
2016,2019-03-01 01:58:01.000
2013,2019-03-01 01:58:01.010
2014,2019-03-01 01:58:01.020
2006,2019-03-01 01:58:01.030
2021,2019-03-01 01:58:01.040
2005,2019-03-01 01:58:01.050
2007,2019-03-01 01:58:01.060
2010,2019-03-01 01:58:01.070
2013,2019-03-01 01:58:01.080
2005,2019-03-01 01:58:01.090
2016,2019-03-01 01:58:01.100
2012,2019-03-01 01:58:01.110
2019,2019-03-01 01:58:01.120
2013,2019-03-01 01:58:01.130
2007,2019-03-01 01:58:01.140
2010,2019-03-01 01:58:01.150
2008,2019-03-01 01:58:01.160
2002,2019-03-01 01:58:01.170
2004,2019-03-01 01:58:01.180
2002,2019-03-01 01:58:01.190
2008,2019-03-01 01:58:01.200
2003,2019-03-01 01:58:01.210
2007,2019-03-01 01:58:01.220
2016,2019-03-01 01:58:01.230
2021,2019-03-01 01:58:01.240
2016,2019-03-01 01:58:01.250
2016,2019-03-01 01:58:01.260
2021,2019-03-01 01:58:01.270
2010,2019-03-01 01:58:01.280
2017,2019-03-01 01:58:01.290
2013,2019-03-01 01:58:01.300
2005,2019-03-01 01:58:01.315
2002,2019-03-01 01:58:01.325
1998,2019-03-01 01:58:01.335
1998,2019-03-01 01:58:01.345
1996,2019-03-01 01:58:01.350
2005,2019-03-01 01:58:01.360
2002,2019-03-01 01:58:01.370
1997,2019-03-01 01:58:01.380
2009,2019-03-01 01:58:01.390
2005,2019-03-01 01:58:01.400
2000,2019-03-01 01:58:01.410
1997,2019-03-01 01:58:01.420
2002,2019-03-01 01:58:01.430
2005,2019-03-01 01:58:01.440
1998,2019-03-01 01:58:01.450
1996,2019-03-01 01:58:01.460
1986,2019-03-01 01:58:01.470
1997,2019-03-01 01:58:01.480
1989,2019-03-01 01:58:01.490
1992,2019-03-01 01:58:01.500
1989,2019-03-01 01:58:01.510
1989,2019-03-01 01:58:01.520
1994,2019-03-01 01:58:01.530
1995,2019-03-01 01:58:01.540
1996,2019-03-01 01:58:01.550
1997,2019-03-01 01:58:01.560
1998,2019-03-01 01:58:01.570
1997,2019-03-01 01:58:01.585
1988,2019-03-01 01:58:01.590
1979,2019-03-01 01:58:01.600
2002,2019-03-01 01:58:01.610
1997,2019-03-01 01:58:01.620
1982,2019-03-01 01:58:01.630
1983,2019-03-01 01:58:01.640
1979,2019-03-01 01:58:01.650
1989,2019-03-01 01:58:01.660
2010,2019-03-01 01:58:01.670
2010,2019-03-01 01:58:01.680
2014,2019-03-01 01:58:01.690
2014,2019-03-01 01:58:01.700
2017,2019-03-01 01:58:01.710
1985,2019-03-01 01:58:01.720
2016,2019-03-01 01:58:01.730
2023,2019-03-01 01:58:01.740
2019,2019-03-01 01:58:01.750
2010,2019-03-01 01:58:01.760
2015,2019-03-01 01:58:01.770
2014,2019-03-01 01:58:01.780
2013,2019-03-01 01:58:01.790
2018,2019-03-01 01:58:01.800
2016,2019-03-01 01:58:01.810
2024,2019-03-01 01:58:01.820
2029,2019-03-01 01:58:01.830
2030,2019-03-01 01:58:01.840
2034,2019-03-01 01:58:01.850
2034,2019-03-01 01:58:01.860
2029,2019-03-01 01:58:01.870
2032,2019-03-01 01:58:01.880
2023,2019-03-01 01:58:01.890
1994,2019-03-01 01:58:01.900
2020,2019-03-01 01:58:01.910
2012,2019-03-01 01:58:01.920
2008,2019-03-01 01:58:01.930
1995,2019-03-01 01:58:01.940
2003,2019-03-01 01:58:01.950
2016,2019-03-01 01:58:01.960
2014,2019-03-01 01:58:01.970
2018,2019-03-01 01:58:01.980
2025,2019-03-01 01:58:01.990
2030,2019-03-01 01:58:02.000
2024,2019-03-01 01:58:02.010
2026,2019-03-01 01:58:02.020
2024,2019-03-01 01:58:02.030
2022,2019-03-01 01:58:02.040
2023,2019-03-01 01:58:02.050
2026,2019-03-01 01:58:02.060
2025,2019-03-01 01:58:02.070
2026,2019-03-01 01:58:02.080
2029,2019-03-01 01:58:02.090
2032,2019-03-01 01:58:02.100
2035,2019-03-01 01:58:02.110
2037,2019-03-01 01:58:02.120
2038,2019-03-01 01:58:02.130
2042,2019-03-01 01:58:02.140
2041,2019-03-01 01:58:02.150
2045,2019-03-01 01:58:02.160
2053,2019-03-01 01:58:02.170
2053,2019-03-01 01:58:02.180
2053,2019-03-01 01:58:02.190
2045,2019-03-01 01:58:02.200
2056,2019-03-01 01:58:02.210
2065,2019-03-01 01:58:02.220
2061,2019-03-01 01:58:02.230
2056,2019-03-01 01:58:02.240
2065,2019-03-01 01:58:02.250
2076,2019-03-01 01:58:02.260
2074,2019-03-01 01:58:02.270
2082,2019-03-01 01:58:02.280
2088,2019-03-01 01:58:02.290
2082,2019-03-01 01:58:02.300
2094,2019-03-01 01:58:02.310
2094,2019-03-01 01:58:02.320
2093,2019-03-01 01:58:02.330
2101,2019-03-01 01:58:02.340
2096,2019-03-01 01:58:02.350
2089,2019-03-01 01:58:02.360
2088,2019-03-01 01:58:02.370
2095,2019-03-01 01:58:02.380
2093,2019-03-01 01:58:02.390
2084,2019-03-01 01:58:02.400
2089,2019-03-01 01:58:02.410
2085,2019-03-01 01:58:02.420
2082,2019-03-01 01:58:02.430
2075,2019-03-01 01:58:02.440
2093,2019-03-01 01:58:02.450
2083,2019-03-01 01:58:02.460
2088,2019-03-01 01:58:02.470
2087,2019-03-01 01:58:02.480
2090,2019-03-01 01:58:02.490
2088,2019-03-01 01:58:02.500
2097,2019-03-01 01:58:02.510
2115,2019-03-01 01:58:02.520
2102,2019-03-01 01:58:02.530
2101,2019-03-01 01:58:02.540
2100,2019-03-01 01:58:02.550
2098,2019-03-01 01:58:02.560
2090,2019-03-01 01:58:02.570
2096,2019-03-01 01:58:02.580
2095,2019-03-01 01:58:02.590
2097,2019-03-01 01:58:02.600
2085,2019-03-01 01:58:02.610
2101,2019-03-01 01:58:02.620
2097,2019-03-01 01:58:02.630
2096,2019-03-01 01:58:02.640
2094,2019-03-01 01:58:02.650
2090,2019-03-01 01:58:02.660
2095,2019-03-01 01:58:02.670
2094,2019-03-01 01:58:02.680
2089,2019-03-01 01:58:02.690
2085,2019-03-01 01:58:02.700
2085,2019-03-01 01:58:02.710
2077,2019-03-01 01:58:02.720
2074,2019-03-01 01:58:02.730
2072,2019-03-01 01:58:02.740
2077,2019-03-01 01:58:02.750
2076,2019-03-01 01:58:02.760
2078,2019-03-01 01:58:02.770
2085,2019-03-01 01:58:02.780
2086,2019-03-01 01:58:02.790
2085,2019-03-01 01:58:02.800
2082,2019-03-01 01:58:02.810
2087,2019-03-01 01:58:02.820
2081,2019-03-01 01:58:02.830
2075,2019-03-01 01:58:02.840
2078,2019-03-01 01:58:02.850
2077,2019-03-01 01:58:02.860
2069,2019-03-01 01:58:02.870
2072,2019-03-01 01:58:02.880
2066,2019-03-01 01:58:02.890
2069,2019-03-01 01:58:02.900
2066,2019-03-01 01:58:02.910
2069,2019-03-01 01:58:02.920
2062,2019-03-01 01:58:02.930
2068,2019-03-01 01:58:02.940
2074,2019-03-01 01:58:02.950
2065,2019-03-01 01:58:02.960
2061,2019-03-01 01:58:02.970
2071,2019-03-01 01:58:02.980
2065,2019-03-01 01:58:02.990
2070,2019-03-01 01:58:03.000
2067,2019-03-01 01:58:03.010
2073,2019-03-01 01:58:03.020
2069,2019-03-01 01:58:03.030
2066,2019-03-01 01:58:03.040
2064,2019-03-01 01:58:03.050
2069,2019-03-01 01:58:03.060
2062,2019-03-01 01:58:03.070
2061,2019-03-01 01:58:03.080
2062,2019-03-01 01:58:03.090
2061,2019-03-01 01:58:03.105
2065,2019-03-01 01:58:03.110
2062,2019-03-01 01:58:03.120
2067,2019-03-01 01:58:03.130
2066,2019-03-01 01:58:03.140
2067,2019-03-01 01:58:03.150
2069,2019-03-01 01:58:03.160
2062,2019-03-01 01:58:03.170
2063,2019-03-01 01:58:03.180
2058,2019-03-01 01:58:03.190
2054,2019-03-01 01:58:03.200
2059,2019-03-01 01:58:03.210
2061,2019-03-01 01:58:03.220
2056,2019-03-01 01:58:03.230
2054,2019-03-01 01:58:03.240
2053,2019-03-01 01:58:03.250
2051,2019-03-01 01:58:03.260
2055,2019-03-01 01:58:03.270
2055,2019-03-01 01:58:03.280
2058,2019-03-01 01:58:03.290
2062,2019-03-01 01:58:03.300
2050,2019-03-01 01:58:03.310
2049,2019-03-01 01:58:03.320
2056,2019-03-01 01:58:03.330
2043,2019-03-01 01:58:03.340
2048,2019-03-01 01:58:03.350
2047,2019-03-01 01:58:03.360
2050,2019-03-01 01:58:03.370
2052,2019-03-01 01:58:03.380
2050,2019-03-01 01:58:03.390
2056,2019-03-01 01:58:03.400
2059,2019-03-01 01:58:03.410
2063,2019-03-01 01:58:03.420
2062,2019-03-01 01:58:03.430
2066,2019-03-01 01:58:03.440
2056,2019-03-01 01:58:03.450
2056,2019-03-01 01:58:03.460
2064,2019-03-01 01:58:03.470
2059,2019-03-01 01:58:03.480
2053,2019-03-01 01:58:03.490
2060,2019-03-01 01:58:03.500
2048,2019-03-01 01:58:03.510
2050,2019-03-01 01:58:03.520
2052,2019-03-01 01:58:03.530
2049,2019-03-01 01:58:03.540
2045,2019-03-01 01:58:03.550
2055,2019-03-01 01:58:03.560
2047,2019-03-01 01:58:03.570
2040,2019-03-01 01:58:03.580
2042,2019-03-01 01:58:03.590
2037,2019-03-01 01:58:03.600
2052,2019-03-01 01:58:03.610
2045,2019-03-01 01:58:03.620
2047,2019-03-01 01:58:03.630
2040,2019-03-01 01:58:03.640
2039,2019-03-01 01:58:03.650
2038,2019-03-01 01:58:03.660
2048,2019-03-01 01:58:03.670
2043,2019-03-01 01:58:03.680
2045,2019-03-01 01:58:03.690
2053,2019-03-01 01:58:03.700
2051,2019-03-01 01:58:03.710
2053,2019-03-01 01:58:03.720
2054,2019-03-01 01:58:03.730
2051,2019-03-01 01:58:03.740
2049,2019-03-01 01:58:03.750
2051,2019-03-01 01:58:03.760
2042,2019-03-01 01:58:03.770
2045,2019-03-01 01:58:03.780
2042,2019-03-01 01:58:03.790
2041,2019-03-01 01:58:03.800
2047,2019-03-01 01:58:03.815
2048,2019-03-01 01:58:03.820
2045,2019-03-01 01:58:03.830
2055,2019-03-01 01:58:03.840
2045,2019-03-01 01:58:03.850
2042,2019-03-01 01:58:03.860
2040,2019-03-01 01:58:03.870
2042,2019-03-01 01:58:03.880
2042,2019-03-01 01:58:03.890
2042,2019-03-01 01:58:03.900
2045,2019-03-01 01:58:03.910
2052,2019-03-01 01:58:03.920
2061,2019-03-01 01:58:03.930
2062,2019-03-01 01:58:03.940
2044,2019-03-01 01:58:03.950
2042,2019-03-01 01:58:03.960
2045,2019-03-01 01:58:03.970
2045,2019-03-01 01:58:03.980
2042,2019-03-01 01:58:03.990
2047,2019-03-01 01:58:04.000
2039,2019-03-01 01:58:04.010
2048,2019-03-01 01:58:04.020
2055,2019-03-01 01:58:04.030
2047,2019-03-01 01:58:04.040
2049,2019-03-01 01:58:04.050
2042,2019-03-01 01:58:04.060
2048,2019-03-01 01:58:04.070
2048,2019-03-01 01:58:04.080
2053,2019-03-01 01:58:04.090
2049,2019-03-01 01:58:04.100
2037,2019-03-01 01:58:04.110
2043,2019-03-01 01:58:04.120
2043,2019-03-01 01:58:04.130
2045,2019-03-01 01:58:04.140
2043,2019-03-01 01:58:04.150
2049,2019-03-01 01:58:04.160
2042,2019-03-01 01:58:04.170
2045,2019-03-01 01:58:04.180
2052,2019-03-01 01:58:04.190
2047,2019-03-01 01:58:04.200
2050,2019-03-01 01:58:04.210
2046,2019-03-01 01:58:04.220
2045,2019-03-01 01:58:04.230
2041,2019-03-01 01:58:04.240
2046,2019-03-01 01:58:04.250
2040,2019-03-01 01:58:04.260
2042,2019-03-01 01:58:04.270
2042,2019-03-01 01:58:04.280
2042,2019-03-01 01:58:04.290
2040,2019-03-01 01:58:04.300
2041,2019-03-01 01:58:04.310
2045,2019-03-01 01:58:04.320
2042,2019-03-01 01:58:04.330
2046,2019-03-01 01:58:04.340
2046,2019-03-01 01:58:04.350
2049,2019-03-01 01:58:04.360
2044,2019-03-01 01:58:04.370
2038,2019-03-01 01:58:04.380
2041,2019-03-01 01:58:04.390
2044,2019-03-01 01:58:04.400
2038,2019-03-01 01:58:04.410
2047,2019-03-01 01:58:04.420
2040,2019-03-01 01:58:04.430
2043,2019-03-01 01:58:04.440
2045,2019-03-01 01:58:04.450
2046,2019-03-01 01:58:04.460
2039,2019-03-01 01:58:04.470
2045,2019-03-01 01:58:04.480
2047,2019-03-01 01:58:04.490
2046,2019-03-01 01:58:04.500
2036,2019-03-01 01:58:04.510
2038,2019-03-01 01:58:04.520
2038,2019-03-01 01:58:04.530
2042,2019-03-01 01:58:04.540
2038,2019-03-01 01:58:04.550
2044,2019-03-01 01:58:04.560
2048,2019-03-01 01:58:04.570
2045,2019-03-01 01:58:04.580
2039,2019-03-01 01:58:04.590
2045,2019-03-01 01:58:04.600
2041,2019-03-01 01:58:04.610
2040,2019-03-01 01:58:04.620
2046,2019-03-01 01:58:04.630
2042,2019-03-01 01:58:04.640
2039,2019-03-01 01:58:04.650
2043,2019-03-01 01:58:04.660
2047,2019-03-01 01:58:04.670
2043,2019-03-01 01:58:04.680
2042,2019-03-01 01:58:04.690
2040,2019-03-01 01:58:04.700
2045,2019-03-01 01:58:04.710
2043,2019-03-01 01:58:04.720
2026,2019-03-01 01:58:04.730
2032,2019-03-01 01:58:04.740
2033,2019-03-01 01:58:04.750
2033,2019-03-01 01:58:04.760
2028,2019-03-01 01:58:04.770
2040,2019-03-01 01:58:04.780
2027,2019-03-01 01:58:04.790
2033,2019-03-01 01:58:04.800
2030,2019-03-01 01:58:04.810
2043,2019-03-01 01:58:04.820
2030,2019-03-01 01:58:04.830
2037,2019-03-01 01:58:04.840
2028,2019-03-01 01:58:04.850
2030,2019-03-01 01:58:04.860
2025,2019-03-01 01:58:04.870
2033,2019-03-01 01:58:04.880
2020,2019-03-01 01:58:04.890
2024,2019-03-01 01:58:04.900
2018,2019-03-01 01:58:04.910
2028,2019-03-01 01:58:04.920
2022,2019-03-01 01:58:04.930
2019,2019-03-01 01:58:04.940
